count,datetime
167.7159755503506,2011-05-26 15:00:00
256.9756319446421,2011-05-26 16:00:00
491.4032713222763,2011-05-26 17:00:00
482.8872279144751,2011-05-26 18:00:00
352.46184649445496,2011-05-26 19:00:00
287.299715711153,2011-05-26 20:00:00
240.15343681768005,2011-05-26 21:00:00
175.65862266420444,2011-05-26 22:00:00
124.36149940477445,2011-05-26 23:00:00
65.01642064664708,2011-05-27 00:00:00
23.285982478237905,2011-05-27 01:00:00
16.043205256920928,2011-05-27 02:00:00
6.916970006907843,2011-05-27 03:00:00
7.126172257885709,2011-05-27 04:00:00
26.593016907936065,2011-05-27 05:00:00
114.57462091487834,2011-05-27 06:00:00
321.4656184719889,2011-05-27 07:00:00
511.72200313475787,2011-05-27 08:00:00
265.55454359593006,2011-05-27 09:00:00
165.1542949068914,2011-05-27 10:00:00
183.06110560582525,2011-05-27 11:00:00
215.97840296743865,2011-05-27 12:00:00
222.45343165977968,2011-05-27 13:00:00
197.71175287310325,2011-05-27 14:00:00
208.51714222366584,2011-05-27 15:00:00
286.42749151550976,2011-05-27 16:00:00
505.0149333249452,2011-05-27 17:00:00
462.75654656904464,2011-05-27 18:00:00
228.53254535504078,2011-05-27 19:00:00
224.14287892952692,2011-05-27 20:00:00
178.86525669678022,2011-05-27 21:00:00
161.12262238288574,2011-05-27 22:00:00
128.76256828558303,2011-05-27 23:00:00
108.85704190415359,2011-05-28 00:00:00
76.1472879286179,2011-05-28 01:00:00
61.560302575993404,2011-05-28 02:00:00
25.16176261520036,2011-05-28 03:00:00
9.835007867816325,2011-05-28 04:00:00
12.173455219805447,2011-05-28 05:00:00
26.301054767065125,2011-05-28 06:00:00
61.87114154411633,2011-05-28 07:00:00
126.34467403821805,2011-05-28 08:00:00
210.28698651058076,2011-05-28 09:00:00
292.19669384507495,2011-05-28 10:00:00
344.7953448389165,2011-05-28 11:00:00
427.82789777929094,2011-05-28 12:00:00
428.0264486330187,2011-05-28 13:00:00
396.8427737534906,2011-05-28 14:00:00
394.22784019295926,2011-05-28 15:00:00
390.8854830431787,2011-05-28 16:00:00
378.82431258054027,2011-05-28 17:00:00
365.38545648201125,2011-05-28 18:00:00
301.29325882515906,2011-05-28 19:00:00
272.0375962474143,2011-05-28 20:00:00
210.97881421346239,2011-05-28 21:00:00
191.82466043009512,2011-05-28 22:00:00
150.45301625423426,2011-05-28 23:00:00
98.43151647040843,2011-05-29 00:00:00
105.31102692106734,2011-05-29 01:00:00
82.42589166051937,2011-05-29 02:00:00
38.38985707763466,2011-05-29 03:00:00
10.569098642259723,2011-05-29 04:00:00
7.014435338684214,2011-05-29 05:00:00
16.50175883721569,2011-05-29 06:00:00
37.08111483662702,2011-05-29 07:00:00
76.02263842306033,2011-05-29 08:00:00
70.55873007957881,2011-05-29 09:00:00
243.5779194996165,2011-05-29 10:00:00
277.8226104970976,2011-05-29 11:00:00
393.9240041740106,2011-05-29 12:00:00
395.9640356161647,2011-05-29 13:00:00
358.9588660370791,2011-05-29 14:00:00
349.0137077592408,2011-05-29 15:00:00
352.5276199632926,2011-05-29 16:00:00
320.90962448183774,2011-05-29 17:00:00
297.22320697863586,2011-05-29 18:00:00
260.6769065690415,2011-05-29 19:00:00
176.28401077504233,2011-05-29 20:00:00
172.95714061316755,2011-05-29 21:00:00
124.6631522004488,2011-05-29 22:00:00
96.90178161579504,2011-05-29 23:00:00
99.74019512625661,2011-05-30 00:00:00
75.93210009470766,2011-05-30 01:00:00
43.430803210078174,2011-05-30 02:00:00
15.028509694532907,2011-05-30 03:00:00
7.61176628517231,2011-05-30 04:00:00
9.120783474699099,2011-05-30 05:00:00
20.330990009804673,2011-05-30 06:00:00
58.86917375189257,2011-05-30 07:00:00
105.34292687829151,2011-05-30 08:00:00
238.8374096627276,2011-05-30 09:00:00
234.0740086454318,2011-05-30 10:00:00
215.17674959303434,2011-05-30 11:00:00
339.97710648598127,2011-05-30 12:00:00
341.74529060619926,2011-05-30 13:00:00
237.31585299991445,2011-05-30 14:00:00
277.3994978249695,2011-05-30 15:00:00
348.883488093503,2011-05-30 16:00:00
428.9985956760251,2011-05-30 17:00:00
428.5443530484457,2011-05-30 18:00:00
283.86382317807346,2011-05-30 19:00:00
308.6869708880644,2011-05-30 20:00:00
319.79361925880806,2011-05-30 21:00:00
196.7710649328012,2011-05-30 22:00:00
89.54903820439115,2011-05-30 23:00:00
28.471641322403872,2011-05-31 00:00:00
13.541002662942114,2011-05-31 01:00:00
7.745231443423279,2011-05-31 02:00:00
5.06182588284487,2011-05-31 03:00:00
6.281589508016859,2011-05-31 04:00:00
27.678465726956944,2011-05-31 05:00:00
118.53007272814123,2011-05-31 06:00:00
285.5615675881631,2011-05-31 07:00:00
385.6226870964737,2011-05-31 08:00:00
187.27762772802166,2011-05-31 09:00:00
111.20146877381863,2011-05-31 10:00:00
98.3115958879701,2011-05-31 11:00:00
151.40549692746288,2011-05-31 12:00:00
141.21309535990736,2011-05-31 13:00:00
89.56631793300055,2011-05-31 14:00:00
141.20457098778505,2011-05-31 15:00:00
212.36011990291348,2011-05-31 16:00:00
512.7133139973545,2011-05-31 17:00:00
509.5205923925399,2011-05-31 18:00:00
376.4483443017246,2011-05-31 19:00:00
292.41246931405476,2011-05-31 20:00:00
219.36998260419446,2011-05-31 21:00:00
149.53704194572498,2011-05-31 22:00:00
84.65570234303189,2011-05-31 23:00:00
35.51802584679125,2011-06-20 00:00:00
13.175467026731267,2011-06-20 01:00:00
7.638021008594747,2011-06-20 02:00:00
4.251903497575147,2011-06-20 03:00:00
6.597080744762469,2011-06-20 04:00:00
19.949088039072166,2011-06-20 05:00:00
101.27028323385005,2011-06-20 06:00:00
173.5044605104111,2011-06-20 07:00:00
298.932816084211,2011-06-20 08:00:00
207.82309781526385,2011-06-20 09:00:00
109.38436867505953,2011-06-20 10:00:00
130.5959269344148,2011-06-20 11:00:00
166.20779895857095,2011-06-20 12:00:00
170.95101334243995,2011-06-20 13:00:00
166.85305666736602,2011-06-20 14:00:00
179.37487705641527,2011-06-20 15:00:00
273.52862216952605,2011-06-20 16:00:00
567.2886632432467,2011-06-20 17:00:00
541.9328761207832,2011-06-20 18:00:00
397.9516071345001,2011-06-20 19:00:00
284.4710229152561,2011-06-20 20:00:00
222.3825891502531,2011-06-20 21:00:00
131.77160054791102,2011-06-20 22:00:00
69.51345917469465,2011-06-20 23:00:00
33.242126286712356,2011-06-21 00:00:00
16.637026302127513,2011-06-21 01:00:00
7.030896504892551,2011-06-21 02:00:00
5.094496157377804,2011-06-21 03:00:00
5.098819548874594,2011-06-21 04:00:00
21.36799271026168,2011-06-21 05:00:00
88.67383819030947,2011-06-21 06:00:00
162.20337594062698,2011-06-21 07:00:00
412.8467606155179,2011-06-21 08:00:00
202.1014776364978,2011-06-21 09:00:00
94.70188340582179,2011-06-21 10:00:00
131.3663043522417,2011-06-21 11:00:00
179.5882449683563,2011-06-21 12:00:00
174.13120318395744,2011-06-21 13:00:00
167.60347577272887,2011-06-21 14:00:00
173.12317390243098,2011-06-21 15:00:00
270.7003464698585,2011-06-21 16:00:00
504.594930950929,2011-06-21 17:00:00
479.4180635167149,2011-06-21 18:00:00
362.363354330724,2011-06-21 19:00:00
219.39840390289217,2011-06-21 20:00:00
223.40567016019702,2011-06-21 21:00:00
147.56039176118068,2011-06-21 22:00:00
93.2800797457482,2011-06-21 23:00:00
40.721666331503826,2011-06-22 00:00:00
19.21393091517945,2011-06-22 01:00:00
7.258294236668378,2011-06-22 02:00:00
7.218953826130219,2011-06-22 03:00:00
5.67660746829457,2011-06-22 04:00:00
24.904027672915536,2011-06-22 05:00:00
114.97931683508264,2011-06-22 06:00:00
235.39381404148403,2011-06-22 07:00:00
451.84252378330126,2011-06-22 08:00:00
218.5110718184161,2011-06-22 09:00:00
125.55676912755507,2011-06-22 10:00:00
148.91532813874565,2011-06-22 11:00:00
181.6803422252227,2011-06-22 12:00:00
163.2492940944701,2011-06-22 13:00:00
159.09171261117154,2011-06-22 14:00:00
155.39177905184658,2011-06-22 15:00:00
211.51480472553504,2011-06-22 16:00:00
516.4206477674566,2011-06-22 17:00:00
513.6857006359085,2011-06-22 18:00:00
400.5353181401763,2011-06-22 19:00:00
292.5719658461108,2011-06-22 20:00:00
213.3455231679007,2011-06-22 21:00:00
142.17498201934404,2011-06-22 22:00:00
83.5535725921629,2011-06-22 23:00:00
36.561661110269895,2011-06-23 00:00:00
18.000864668014618,2011-06-23 01:00:00
9.91123643924987,2011-06-23 02:00:00
5.971984243385893,2011-06-23 03:00:00
6.534773942935549,2011-06-23 04:00:00
28.8168291451598,2011-06-23 05:00:00
125.00597406057952,2011-06-23 06:00:00
302.4446610072197,2011-06-23 07:00:00
465.7373106942453,2011-06-23 08:00:00
232.50161560988363,2011-06-23 09:00:00
125.14062849063752,2011-06-23 10:00:00
129.16496678938702,2011-06-23 11:00:00
180.75845442363155,2011-06-23 12:00:00
177.5116060473941,2011-06-23 13:00:00
154.9810652142461,2011-06-23 14:00:00
173.78215642973586,2011-06-23 15:00:00
277.1731011051858,2011-06-23 16:00:00
445.1435341396958,2011-06-23 17:00:00
461.21713214477046,2011-06-23 18:00:00
346.5786696793052,2011-06-23 19:00:00
296.6295740596531,2011-06-23 20:00:00
235.53387679884807,2011-06-23 21:00:00
156.10322654195383,2011-06-23 22:00:00
112.93220853628206,2011-06-23 23:00:00
58.70344528540458,2011-06-24 00:00:00
26.449899787875324,2011-06-24 01:00:00
14.701534577940523,2011-06-24 02:00:00
8.299108829047686,2011-06-24 03:00:00
7.0508187989172155,2011-06-24 04:00:00
20.575375774165746,2011-06-24 05:00:00
115.24271380793815,2011-06-24 06:00:00
249.09430499198749,2011-06-24 07:00:00
503.5115566171724,2011-06-24 08:00:00
259.4520706605754,2011-06-24 09:00:00
156.5322565021212,2011-06-24 10:00:00
199.47107854318543,2011-06-24 11:00:00
237.45754749572123,2011-06-24 12:00:00
234.6625518713233,2011-06-24 13:00:00
208.12176600579676,2011-06-24 14:00:00
234.08485687057882,2011-06-24 15:00:00
331.3595784033029,2011-06-24 16:00:00
578.2885150888735,2011-06-24 17:00:00
513.2449531191136,2011-06-24 18:00:00
374.1762550367058,2011-06-24 19:00:00
277.27254201516024,2011-06-24 20:00:00
228.3504043592541,2011-06-24 21:00:00
189.91047141067534,2011-06-24 22:00:00
158.62072482912907,2011-06-24 23:00:00
108.15523130053194,2011-06-25 00:00:00
85.87575662221332,2011-06-25 01:00:00
67.64400517278614,2011-06-25 02:00:00
27.516366734932824,2011-06-25 03:00:00
10.062601912597673,2011-06-25 04:00:00
12.36452261613789,2011-06-25 05:00:00
27.52799622034757,2011-06-25 06:00:00
64.65468941741507,2011-06-25 07:00:00
130.3483528220816,2011-06-25 08:00:00
202.31525244688814,2011-06-25 09:00:00
293.21541215766024,2011-06-25 10:00:00
338.8132346955288,2011-06-25 11:00:00
468.75261286862315,2011-06-25 12:00:00
456.9394125636848,2011-06-25 13:00:00
430.02783634992176,2011-06-25 14:00:00
425.999988553471,2011-06-25 15:00:00
442.8312440823118,2011-06-25 16:00:00
417.65304063808395,2011-06-25 17:00:00
382.86475075419764,2011-06-25 18:00:00
313.76548875087417,2011-06-25 19:00:00
284.38739775024084,2011-06-25 20:00:00
237.7292122225522,2011-06-25 21:00:00
208.26245619642327,2011-06-25 22:00:00
154.5659451101381,2011-06-25 23:00:00
114.82886983986482,2011-06-26 00:00:00
95.85607824502392,2011-06-26 01:00:00
79.82706194740834,2011-06-26 02:00:00
37.09589733201416,2011-06-26 03:00:00
12.073451240437118,2011-06-26 04:00:00
8.596089761044636,2011-06-26 05:00:00
16.984669933984566,2011-06-26 06:00:00
44.08595616509144,2011-06-26 07:00:00
93.51690466734765,2011-06-26 08:00:00
190.33475438089752,2011-06-26 09:00:00
273.1031883325621,2011-06-26 10:00:00
356.0046383832321,2011-06-26 11:00:00
483.20285346181583,2011-06-26 12:00:00
484.0569158468866,2011-06-26 13:00:00
459.7903861852982,2011-06-26 14:00:00
454.5374653281016,2011-06-26 15:00:00
424.4625875427652,2011-06-26 16:00:00
409.26716942281615,2011-06-26 17:00:00
357.8161669017585,2011-06-26 18:00:00
278.11236489103976,2011-06-26 19:00:00
207.4787439447143,2011-06-26 20:00:00
183.97338808602032,2011-06-26 21:00:00
193.61621361463958,2011-06-26 22:00:00
103.02747596437847,2011-06-26 23:00:00
39.77725809966689,2011-06-27 00:00:00
17.993575369519558,2011-06-27 01:00:00
12.332628525792556,2011-06-27 02:00:00
7.9012233838626305,2011-06-27 03:00:00
6.724922196018594,2011-06-27 04:00:00
21.558191368809283,2011-06-27 05:00:00
113.17735032276684,2011-06-27 06:00:00
276.1591703340425,2011-06-27 07:00:00
425.37874214537396,2011-06-27 08:00:00
240.45013966823967,2011-06-27 09:00:00
125.07472910113749,2011-06-27 10:00:00
140.3734023695018,2011-06-27 11:00:00
188.75574494335012,2011-06-27 12:00:00
176.67105821467484,2011-06-27 13:00:00
152.92724212991277,2011-06-27 14:00:00
181.09976247368084,2011-06-27 15:00:00
275.5384897886931,2011-06-27 16:00:00
534.2408582647105,2011-06-27 17:00:00
497.72589343161496,2011-06-27 18:00:00
415.65517169307645,2011-06-27 19:00:00
278.6063719517993,2011-06-27 20:00:00
188.59454964641904,2011-06-27 21:00:00
150.6856954017233,2011-06-27 22:00:00
82.62311641894752,2011-06-27 23:00:00
42.34470566307579,2011-06-28 00:00:00
17.19904180072366,2011-06-28 01:00:00
11.930635494209922,2011-06-28 02:00:00
7.79978042715894,2011-06-28 03:00:00
7.010541450357297,2011-06-28 04:00:00
21.420188886216824,2011-06-28 05:00:00
117.72011398537408,2011-06-28 06:00:00
275.20324437567723,2011-06-28 07:00:00
427.26321405776565,2011-06-28 08:00:00
206.88916997735234,2011-06-28 09:00:00
120.27467473846855,2011-06-28 10:00:00
152.21070404501967,2011-06-28 11:00:00
171.75806563107693,2011-06-28 12:00:00
170.30519219844385,2011-06-28 13:00:00
142.40543171109002,2011-06-28 14:00:00
138.88785612546462,2011-06-28 15:00:00
237.21794388083256,2011-06-28 16:00:00
472.5393355230924,2011-06-28 17:00:00
498.7152361463552,2011-06-28 18:00:00
353.59063563865163,2011-06-28 19:00:00
318.71290696228095,2011-06-28 20:00:00
206.758919611315,2011-06-28 21:00:00
146.87589663400638,2011-06-28 22:00:00
88.26605304719999,2011-06-28 23:00:00
35.81190004792437,2011-06-29 00:00:00
15.400247535669555,2011-06-29 01:00:00
8.504444344480218,2011-06-29 02:00:00
6.167460143185826,2011-06-29 03:00:00
6.558153625542653,2011-06-29 04:00:00
24.25662288629165,2011-06-29 05:00:00
119.06265199957676,2011-06-29 06:00:00
298.7196159143737,2011-06-29 07:00:00
435.1441770814693,2011-06-29 08:00:00
223.11871063980985,2011-06-29 09:00:00
132.2046402123494,2011-06-29 10:00:00
159.36328946551754,2011-06-29 11:00:00
197.51537376065306,2011-06-29 12:00:00
183.59014959440586,2011-06-29 13:00:00
166.78963605879056,2011-06-29 14:00:00
181.35694788960888,2011-06-29 15:00:00
281.1704482133228,2011-06-29 16:00:00
540.136181584502,2011-06-29 17:00:00
537.6611115528872,2011-06-29 18:00:00
409.4672668749988,2011-06-29 19:00:00
304.1805479865312,2011-06-29 20:00:00
247.1409886886907,2011-06-29 21:00:00
180.56025149160243,2011-06-29 22:00:00
110.07376382771898,2011-06-29 23:00:00
43.400570932571185,2011-06-30 00:00:00
20.083279694590725,2011-06-30 01:00:00
11.065785825135746,2011-06-30 02:00:00
6.822495797047692,2011-06-30 03:00:00
7.007936643738292,2011-06-30 04:00:00
28.91495595836735,2011-06-30 05:00:00
127.71982476499414,2011-06-30 06:00:00
313.32949195026043,2011-06-30 07:00:00
436.8548611793574,2011-06-30 08:00:00
223.75233883924824,2011-06-30 09:00:00
138.7322702671682,2011-06-30 10:00:00
164.97193598594447,2011-06-30 11:00:00
194.19552134954245,2011-06-30 12:00:00
195.12850646022304,2011-06-30 13:00:00
173.05451020375008,2011-06-30 14:00:00
192.32535993268576,2011-06-30 15:00:00
285.59957245838206,2011-06-30 16:00:00
539.3349842149174,2011-06-30 17:00:00
549.7904367341904,2011-06-30 18:00:00
408.1183563282095,2011-06-30 19:00:00
301.20624346053916,2011-06-30 20:00:00
245.04060248691522,2011-06-30 21:00:00
187.28475349346346,2011-06-30 22:00:00
123.88368083779696,2011-06-30 23:00:00
37.379298487399026,2011-07-20 00:00:00
16.679910610866255,2011-07-20 01:00:00
8.854412087127185,2011-07-20 02:00:00
6.217281306031192,2011-07-20 03:00:00
6.622374982690692,2011-07-20 04:00:00
28.174811925758362,2011-07-20 05:00:00
111.57235026314393,2011-07-20 06:00:00
274.69849699686824,2011-07-20 07:00:00
454.8700429759291,2011-07-20 08:00:00
208.70751430136642,2011-07-20 09:00:00
133.00434557580374,2011-07-20 10:00:00
130.14817763625632,2011-07-20 11:00:00
164.0599886230408,2011-07-20 12:00:00
160.88023748218555,2011-07-20 13:00:00
152.57069990220222,2011-07-20 14:00:00
153.04061174541778,2011-07-20 15:00:00
220.61278500196303,2011-07-20 16:00:00
489.85962261762336,2011-07-20 17:00:00
500.36882971187333,2011-07-20 18:00:00
332.0539041356451,2011-07-20 19:00:00
266.65643718844007,2011-07-20 20:00:00
224.24849447563398,2011-07-20 21:00:00
165.77513392678418,2011-07-20 22:00:00
108.23079927133094,2011-07-20 23:00:00
42.24724732277024,2011-07-21 00:00:00
16.252094634791025,2011-07-21 01:00:00
8.97879019780476,2011-07-21 02:00:00
5.718164993886178,2011-07-21 03:00:00
6.842292724520713,2011-07-21 04:00:00
26.81723305199702,2011-07-21 05:00:00
109.50395334162187,2011-07-21 06:00:00
269.8567001115753,2011-07-21 07:00:00
438.2123148965024,2011-07-21 08:00:00
169.62424568535226,2011-07-21 09:00:00
95.04157579277069,2011-07-21 10:00:00
141.14388416017587,2011-07-21 11:00:00
154.11230188291228,2011-07-21 12:00:00
149.06036565772285,2011-07-21 13:00:00
134.88430782563128,2011-07-21 14:00:00
153.62196641089145,2011-07-21 15:00:00
231.789139267693,2011-07-21 16:00:00
454.8936962612893,2011-07-21 17:00:00
411.3370015067293,2011-07-21 18:00:00
288.68220305363644,2011-07-21 19:00:00
246.24127527859153,2011-07-21 20:00:00
189.90761814439736,2011-07-21 21:00:00
145.69239770761766,2011-07-21 22:00:00
96.97653773586399,2011-07-21 23:00:00
63.5692073127993,2011-07-22 00:00:00
25.977150718036672,2011-07-22 01:00:00
12.232261437094342,2011-07-22 02:00:00
6.4996476768832245,2011-07-22 03:00:00
7.2448415791777006,2011-07-22 04:00:00
27.331760185784436,2011-07-22 05:00:00
112.59679843664941,2011-07-22 06:00:00
233.60323410419417,2011-07-22 07:00:00
423.9330729775269,2011-07-22 08:00:00
183.82797445336104,2011-07-22 09:00:00
113.43386142677052,2011-07-22 10:00:00
132.49772841631702,2011-07-22 11:00:00
135.87127997940306,2011-07-22 12:00:00
130.95863514266318,2011-07-22 13:00:00
137.3775707771778,2011-07-22 14:00:00
143.80096434188314,2011-07-22 15:00:00
242.77468442526035,2011-07-22 16:00:00
409.7071442929673,2011-07-22 17:00:00
390.7813732923768,2011-07-22 18:00:00
293.4251284624028,2011-07-22 19:00:00
218.1420048289905,2011-07-22 20:00:00
207.67064240995848,2011-07-22 21:00:00
170.77285924160142,2011-07-22 22:00:00
134.21050915603618,2011-07-22 23:00:00
100.9918897700068,2011-07-23 00:00:00
77.53071069150887,2011-07-23 01:00:00
61.51555727371997,2011-07-23 02:00:00
21.57663633968085,2011-07-23 03:00:00
9.856274505471223,2011-07-23 04:00:00
11.411162203403798,2011-07-23 05:00:00
22.19907148659597,2011-07-23 06:00:00
51.106149002947895,2011-07-23 07:00:00
114.07072780202856,2011-07-23 08:00:00
175.29919768202635,2011-07-23 09:00:00
247.20003750098113,2011-07-23 10:00:00
270.0764420803275,2011-07-23 11:00:00
287.2740566513506,2011-07-23 12:00:00
233.11500520719738,2011-07-23 13:00:00
318.731334840146,2011-07-23 14:00:00
218.4381405126016,2011-07-23 15:00:00
212.00898110095625,2011-07-23 16:00:00
200.45772923027675,2011-07-23 17:00:00
248.60973955171846,2011-07-23 18:00:00
255.06657076001034,2011-07-23 19:00:00
255.38743798662023,2011-07-23 20:00:00
212.81061527522147,2011-07-23 21:00:00
197.62686040208112,2011-07-23 22:00:00
143.41741655528978,2011-07-23 23:00:00
114.09520967301552,2011-07-24 00:00:00
83.0343878619571,2011-07-24 01:00:00
68.82616688512626,2011-07-24 02:00:00
28.32948990576736,2011-07-24 03:00:00
10.857301926224366,2011-07-24 04:00:00
7.782560529871807,2011-07-24 05:00:00
16.799812009783984,2011-07-24 06:00:00
40.012531526139355,2011-07-24 07:00:00
82.38692861066285,2011-07-24 08:00:00
160.49310399839123,2011-07-24 09:00:00
243.77505542586013,2011-07-24 10:00:00
320.89018928421615,2011-07-24 11:00:00
288.79159366264827,2011-07-24 12:00:00
359.0719816480435,2011-07-24 13:00:00
326.76248906926537,2011-07-24 14:00:00
287.6099482933902,2011-07-24 15:00:00
288.53751284661234,2011-07-24 16:00:00
249.72391453181754,2011-07-24 17:00:00
245.34514965889582,2011-07-24 18:00:00
239.59908479894185,2011-07-24 19:00:00
220.06858843214263,2011-07-24 20:00:00
177.53056150678282,2011-07-24 21:00:00
136.733408583266,2011-07-24 22:00:00
83.1822714099065,2011-07-24 23:00:00
40.163794949604664,2011-07-25 00:00:00
16.35843480679769,2011-07-25 01:00:00
8.30222761867367,2011-07-25 02:00:00
5.702596651896312,2011-07-25 03:00:00
7.34099219909608,2011-07-25 04:00:00
24.7097355158224,2011-07-25 05:00:00
92.13839226536594,2011-07-25 06:00:00
220.03646586462492,2011-07-25 07:00:00
377.6584961077588,2011-07-25 08:00:00
188.05577086990886,2011-07-25 09:00:00
105.31994439223912,2011-07-25 10:00:00
125.92381130858911,2011-07-25 11:00:00
161.76608047576795,2011-07-25 12:00:00
152.55779000907535,2011-07-25 13:00:00
114.81788920768943,2011-07-25 14:00:00
116.66623986930382,2011-07-25 15:00:00
191.6221558760147,2011-07-25 16:00:00
517.6234491023416,2011-07-25 17:00:00
517.6010949183465,2011-07-25 18:00:00
370.5273367610716,2011-07-25 19:00:00
279.25517083626966,2011-07-25 20:00:00
166.69889810430686,2011-07-25 21:00:00
120.75622869442212,2011-07-25 22:00:00
72.54569405976194,2011-07-25 23:00:00
35.60186492987752,2011-07-26 00:00:00
16.495183283547885,2011-07-26 01:00:00
9.973695267106143,2011-07-26 02:00:00
6.656145315297511,2011-07-26 03:00:00
6.928780360995108,2011-07-26 04:00:00
24.401326378355442,2011-07-26 05:00:00
109.02372331108762,2011-07-26 06:00:00
294.3005865948341,2011-07-26 07:00:00
435.50777258133047,2011-07-26 08:00:00
216.7359431736431,2011-07-26 09:00:00
119.83237847581208,2011-07-26 10:00:00
147.28738554836946,2011-07-26 11:00:00
175.95473263555058,2011-07-26 12:00:00
177.86947585485612,2011-07-26 13:00:00
161.03294158994868,2011-07-26 14:00:00
168.65615983439238,2011-07-26 15:00:00
273.68642594567496,2011-07-26 16:00:00
522.2437637696905,2011-07-26 17:00:00
525.5781671328357,2011-07-26 18:00:00
396.09349616651593,2011-07-26 19:00:00
315.20230794951067,2011-07-26 20:00:00
234.97079773093407,2011-07-26 21:00:00
164.89289603946565,2011-07-26 22:00:00
93.13177010065361,2011-07-26 23:00:00
43.47666235507603,2011-07-27 00:00:00
14.910202474602555,2011-07-27 01:00:00
7.34572042601717,2011-07-27 02:00:00
5.644762178852703,2011-07-27 03:00:00
6.521634756411462,2011-07-27 04:00:00
26.552320325702137,2011-07-27 05:00:00
121.19612477620873,2011-07-27 06:00:00
292.1184979116412,2011-07-27 07:00:00
432.69496210264833,2011-07-27 08:00:00
215.22006011708896,2011-07-27 09:00:00
127.58761802835872,2011-07-27 10:00:00
141.87751434506245,2011-07-27 11:00:00
189.75864848161373,2011-07-27 12:00:00
181.48713494614285,2011-07-27 13:00:00
162.89599648578957,2011-07-27 14:00:00
182.55808018285177,2011-07-27 15:00:00
269.6097399505308,2011-07-27 16:00:00
549.0982913810893,2011-07-27 17:00:00
550.7348033538874,2011-07-27 18:00:00
402.3685273134453,2011-07-27 19:00:00
315.04230457175663,2011-07-27 20:00:00
238.17898774651206,2011-07-27 21:00:00
173.99546692564766,2011-07-27 22:00:00
93.41502970343187,2011-07-27 23:00:00
48.23264669070963,2011-07-28 00:00:00
19.194466107822667,2011-07-28 01:00:00
11.464299066173673,2011-07-28 02:00:00
6.431276400291057,2011-07-28 03:00:00
7.124360140845782,2011-07-28 04:00:00
29.48531897991174,2011-07-28 05:00:00
127.27304691408843,2011-07-28 06:00:00
313.10596298460285,2011-07-28 07:00:00
459.3928857193,2011-07-28 08:00:00
201.51589640083316,2011-07-28 09:00:00
125.55224876141038,2011-07-28 10:00:00
136.36561198728148,2011-07-28 11:00:00
176.89570316700215,2011-07-28 12:00:00
161.14208456878055,2011-07-28 13:00:00
158.1223932369455,2011-07-28 14:00:00
157.6881746463557,2011-07-28 15:00:00
242.418733775933,2011-07-28 16:00:00
527.4207534673942,2011-07-28 17:00:00
480.4766395705427,2011-07-28 18:00:00
380.1774615047087,2011-07-28 19:00:00
289.16400998557964,2011-07-28 20:00:00
215.26351989295026,2011-07-28 21:00:00
171.8514681999615,2011-07-28 22:00:00
129.74716724974243,2011-07-28 23:00:00
63.02160513479463,2011-07-29 00:00:00
29.01142228459439,2011-07-29 01:00:00
16.086866617329804,2011-07-29 02:00:00
7.563243578424835,2011-07-29 03:00:00
7.959930748003722,2011-07-29 04:00:00
28.654363578808102,2011-07-29 05:00:00
101.36630091239685,2011-07-29 06:00:00
260.7719326372082,2011-07-29 07:00:00
350.1782430947596,2011-07-29 08:00:00
196.62397868796293,2011-07-29 09:00:00
119.9142907343863,2011-07-29 10:00:00
165.17156400238076,2011-07-29 11:00:00
142.65444264055566,2011-07-29 12:00:00
155.24267359549052,2011-07-29 13:00:00
135.67943565767075,2011-07-29 14:00:00
148.3527093707666,2011-07-29 15:00:00
208.58516280547897,2011-07-29 16:00:00
355.3203383569175,2011-07-29 17:00:00
389.0807936500576,2011-07-29 18:00:00
290.35535917923573,2011-07-29 19:00:00
223.2593079642071,2011-07-29 20:00:00
215.83021968921884,2011-07-29 21:00:00
194.18192763245133,2011-07-29 22:00:00
132.61871562950225,2011-07-29 23:00:00
96.06656649430283,2011-07-30 00:00:00
73.47264398774588,2011-07-30 01:00:00
55.14915917133928,2011-07-30 02:00:00
25.458555304715386,2011-07-30 03:00:00
10.664791335417851,2011-07-30 04:00:00
12.743599881838707,2011-07-30 05:00:00
26.9287669079738,2011-07-30 06:00:00
56.94034679906655,2011-07-30 07:00:00
117.0737394815323,2011-07-30 08:00:00
181.8361244397088,2011-07-30 09:00:00
275.6331664303004,2011-07-30 10:00:00
314.1467484244537,2011-07-30 11:00:00
382.78227604648276,2011-07-30 12:00:00
380.7306067441262,2011-07-30 13:00:00
284.731304785182,2011-07-30 14:00:00
328.18456091477907,2011-07-30 15:00:00
317.681026901686,2011-07-30 16:00:00
311.9369980514772,2011-07-30 17:00:00
286.6718830873196,2011-07-30 18:00:00
316.1674788042601,2011-07-30 19:00:00
262.24427519977604,2011-07-30 20:00:00
228.7241172177721,2011-07-30 21:00:00
194.9634349721733,2011-07-30 22:00:00
150.42972100166136,2011-07-30 23:00:00
103.67016999949085,2011-07-31 00:00:00
101.12971914579512,2011-07-31 01:00:00
69.11271362533493,2011-07-31 02:00:00
26.468246308839696,2011-07-31 03:00:00
12.692126932979173,2011-07-31 04:00:00
10.794683633375813,2011-07-31 05:00:00
18.673599072457876,2011-07-31 06:00:00
41.562746746072804,2011-07-31 07:00:00
85.167501080594,2011-07-31 08:00:00
